date,Internal_Client_ID,product_id,product_name,brand_name,total_orders,total_mrp_revenue,total_final_revenue,total_net_revenue,stock_at_darkstores,stock_at_warehouses,ad_spend,ad_impressions,ad_clicks,ad_add_to_carts,ad_orders,ad_orders_othersku,ad_orders_samesku,ad_revenue,bundle_id,product_image,internal_product_id,internal_product_name,product_type,category,subcategory_name,maximum_retail_price,discounted_selling_price,fullsize_darkstores,cutsize_darkstores,OOS_darkstores,inactive_darkstores,total_darkstores,platform
2025-09-21,310mee980,477342,Mee Mee Stay Warm Steel Bowl with Anti-Skid Base (Blue)(Box),Mee Mee,16.0,9584.0,7751.0,,707.0,1488.0,796.25,1106.0,,35.0,7.0,3.0,4.0,2567.0,2322879,,8907233301725,MM-1210 E_Blue-2,Baby Feeding Bowl,Feeding Essentials,Feeding Essentials,699.0,487.0,,,,,,blinkit
2025-09-20,310mee980,477342,Mee Mee Stay Warm Steel Bowl with Anti-Skid Base (Blue)(Box),Mee Mee,8.0,4892.0,3911.0,,707.0,1488.0,882.95,1217.0,,31.0,12.0,11.0,1.0,2412.0,2322879,,8907233301725,MM-1210 E_Blue-2,Baby Feeding Bowl,Feeding Essentials,Feeding Essentials,699.0,487.0,,,,,,blinkit
2025-09-02,310mee980,477342,Mee Mee Stay Warm Steel Bowl with Anti-Skid Base (Blue)(Box),Mee Mee,8.0,4792.0,4027.0,,707.0,1488.0,164.0,224.0,,7.0,3.0,2.0,1.0,984.0,2322879,,8907233301725,MM-1210 E_Blue-2,Baby Feeding Bowl,Feeding Essentials,Feeding Essentials,699.0,487.0,,,,,,blinkit
2025-09-23,310mee980,477342,Mee Mee Stay Warm Steel Bowl with Anti-Skid Base (Blue)(Box),Mee Mee,10.0,5990.0,4795.0,,707.0,1488.0,60.05,143.0,,7.0,6.0,3.0,3.0,1788.5,2322879,,8907233301725,MM-1210 E_Blue-2,Baby Feeding Bowl,Feeding Essentials,Feeding Essentials,699.0,487.0,,,,,,blinkit
2025-09-08,310mee980,477342,Mee Mee Stay Warm Steel Bowl with Anti-Skid Base (Blue)(Box),Mee Mee,13.0,7887.0,6828.0,,707.0,1488.0,187.7,274.0,,10.0,5.0,3.0,2.0,1830.0,2322879,,8907233301725,MM-1210 E_Blue-2,Baby Feeding Bowl,Feeding Essentials,Feeding Essentials,699.0,487.0,,,,,,blinkit
2025-09-17,310mee980,477342,Mee Mee Stay Warm Steel Bowl with Anti-Skid Base (Blue)(Box),Mee Mee,6.0,3694.0,3014.0,,707.0,1488.0,892.4,1219.0,,31.0,8.0,8.0,0.0,1576.0,2322879,,8907233301725,MM-1210 E_Blue-2,Baby Feeding Bowl,Feeding Essentials,Feeding Essentials,699.0,487.0,,,,,,blinkit
2025-09-03,310mee980,477342,Mee Mee Stay Warm Steel Bowl with Anti-Skid Base (Blue)(Box),Mee Mee,6.0,3594.0,2990.0,,707.0,1488.0,182.0,248.0,,16.0,9.0,9.0,0.0,1784.0,2322879,,8907233301725,MM-1210 E_Blue-2,Baby Feeding Bowl,Feeding Essentials,Feeding Essentials,699.0,487.0,,,,,,blinkit
2025-09-19,310mee980,477342,Mee Mee Stay Warm Steel Bowl with Anti-Skid Base (Blue)(Box),Mee Mee,6.0,3594.0,2830.0,,707.0,1488.0,784.4,1067.0,,32.0,13.0,13.0,0.0,2548.0,2322879,,8907233301725,MM-1210 E_Blue-2,Baby Feeding Bowl,Feeding Essentials,Feeding Essentials,699.0,487.0,,,,,,blinkit
2025-09-30,310mee980,477342,Mee Mee Stay Warm Steel Bowl with Anti-Skid Base (Blue)(Box),Mee Mee,8.0,4792.0,4090.0,,707.0,1488.0,69.05,212.0,,9.0,6.0,4.0,2.0,1779.0,2322879,,8907233301725,MM-1210 E_Blue-2,Baby Feeding Bowl,Feeding Essentials,Feeding Essentials,699.0,487.0,,,,,,blinkit
2025-09-18,310mee980,477342,Mee Mee Stay Warm Steel Bowl with Anti-Skid Base (Blue)(Box),Mee Mee,7.0,4193.0,3480.0,,707.0,1488.0,861.6,1186.0,,31.0,9.0,8.0,1.0,2164.0,2322879,,8907233301725,MM-1210 E_Blue-2,Baby Feeding Bowl,Feeding Essentials,Feeding Essentials,699.0,487.0,,,,,,blinkit
2025-09-01,310mee980,477342,Mee Mee Stay Warm Steel Bowl with Anti-Skid Base (Blue)(Box),Mee Mee,8.0,4792.0,4008.0,,707.0,1488.0,162.5,218.0,,6.0,5.0,5.0,0.0,975.0,2322879,,8907233301725,MM-1210 E_Blue-2,Baby Feeding Bowl,Feeding Essentials,Feeding Essentials,699.0,487.0,,,,,,blinkit
2025-09-16,310mee980,477342,Mee Mee Stay Warm Steel Bowl with Anti-Skid Base (Blue)(Box),Mee Mee,11.0,6589.0,5337.0,,707.0,1488.0,870.8,1201.0,,17.0,7.0,6.0,1.0,1853.0,2322879,,8907233301725,MM-1210 E_Blue-2,Baby Feeding Bowl,Feeding Essentials,Feeding Essentials,699.0,487.0,,,,,,blinkit
2025-09-10,310mee980,477342,Mee Mee Stay Warm Steel Bowl with Anti-Skid Base (Blue)(Box),Mee Mee,8.0,4792.0,4196.0,,707.0,1488.0,204.0,274.0,,9.0,4.0,4.0,0.0,829.0,2322879,,8907233301725,MM-1210 E_Blue-2,Baby Feeding Bowl,Feeding Essentials,Feeding Essentials,699.0,487.0,,,,,,blinkit
2025-09-29,310mee980,477342,Mee Mee Stay Warm Steel Bowl with Anti-Skid Base (Blue)(Box),Mee Mee,9.0,5491.0,4500.0,,707.0,1488.0,72.95,202.0,,7.0,3.0,2.0,1.0,946.5,2322879,,8907233301725,MM-1210 E_Blue-2,Baby Feeding Bowl,Feeding Essentials,Feeding Essentials,699.0,487.0,,,,,,blinkit
2025-09-25,310mee980,477342,Mee Mee Stay Warm Steel Bowl with Anti-Skid Base (Blue)(Box),Mee Mee,15.0,9185.0,7048.0,,707.0,1488.0,70.35,178.0,,5.0,4.0,2.0,2.0,935.5,2322879,,8907233301725,MM-1210 E_Blue-2,Baby Feeding Bowl,Feeding Essentials,Feeding Essentials,699.0,487.0,,,,,,blinkit
2025-09-24,310mee980,477344,Mee Mee Stay Warm Steel Bowl with Anti-Skid Base (Red)(Box),Mee Mee,1.0,599.0,534.0,,102.0,15.0,24.3,45.0,,1.0,1.0,1.0,0.0,170.0,2322882,,8907233301718,MM-1210 E_Red-2,Baby Feeding Bowl,Feeding Essentials,Feeding Essentials,699.0,521.0,,,,,,blinkit
2025-09-29,310mee980,477344,Mee Mee Stay Warm Steel Bowl with Anti-Skid Base (Red)(Box),Mee Mee,1.0,599.0,579.0,,102.0,15.0,12.15,23.0,,1.0,1.0,1.0,0.0,260.5,2322882,,8907233301718,MM-1210 E_Red-2,Baby Feeding Bowl,Feeding Essentials,Feeding Essentials,699.0,521.0,,,,,,blinkit
2025-09-23,310mee980,477344,Mee Mee Stay Warm Steel Bowl with Anti-Skid Base (Red)(Box),Mee Mee,1.0,599.0,486.0,,102.0,15.0,21.45,30.0,,1.0,1.0,0.0,1.0,237.5,2322882,,8907233301718,MM-1210 E_Red-2,Baby Feeding Bowl,Feeding Essentials,Feeding Essentials,699.0,521.0,,,,,,blinkit
2025-09-21,310mee980,477344,Mee Mee Stay Warm Steel Bowl with Anti-Skid Base (Red)(Box),Mee Mee,1.0,699.0,577.0,,102.0,15.0,20.55,30.0,,3.0,2.0,0.0,2.0,980.0,2322882,,8907233301718,MM-1210 E_Red-2,Baby Feeding Bowl,Feeding Essentials,Feeding Essentials,699.0,521.0,,,,,,blinkit
2025-10-04,310mee980,477344,Mee Mee Stay Warm Steel Bowl with Anti-Skid Base (Red)(Box),Mee Mee,,,,,102.0,15.0,13.65,30.0,,1.0,1.0,0.0,1.0,224.5,2322882,,8907233301718,MM-1210 E_Red-2,Baby Feeding Bowl,Feeding Essentials,Feeding Essentials,699.0,521.0,,,,,,blinkit
2025-09-28,310mee980,477344,Mee Mee Stay Warm Steel Bowl with Anti-Skid Base (Red)(Box),Mee Mee,,,,,102.0,15.0,12.3,26.0,,1.0,1.0,0.0,1.0,259.5,2322882,,8907233301718,MM-1210 E_Red-2,Baby Feeding Bowl,Feeding Essentials,Feeding Essentials,699.0,521.0,,,,,,blinkit
2025-10-05,310mee980,477344,Mee Mee Stay Warm Steel Bowl with Anti-Skid Base (Red)(Box),Mee Mee,,,,,102.0,15.0,9.9,23.0,,1.0,1.0,1.0,0.0,86.0,2322882,,8907233301718,MM-1210 E_Red-2,Baby Feeding Bowl,Feeding Essentials,Feeding Essentials,699.0,521.0,,,,,,blinkit
2025-10-02,310mee980,477344,Mee Mee Stay Warm Steel Bowl with Anti-Skid Base (Red)(Box),Mee Mee,1.0,599.0,599.0,,102.0,15.0,14.3,33.0,,1.0,1.0,0.0,1.0,299.5,2322882,,8907233301718,MM-1210 E_Red-2,Baby Feeding Bowl,Feeding Essentials,Feeding Essentials,699.0,521.0,,,,,,blinkit
2025-10-03,310mee980,477344,Mee Mee Stay Warm Steel Bowl with Anti-Skid Base (Red)(Box),Mee Mee,2.0,1198.0,1061.0,,102.0,15.0,10.1,23.0,,1.0,1.0,1.0,0.0,90.5,2322882,,8907233301718,MM-1210 E_Red-2,Baby Feeding Bowl,Feeding Essentials,Feeding Essentials,699.0,521.0,,,,,,blinkit
2025-09-25,310mee980,477344,Mee Mee Stay Warm Steel Bowl with Anti-Skid Base (Red)(Box),Mee Mee,,,,,102.0,15.0,26.75,49.0,,2.0,3.0,2.0,1.0,470.5,2322882,,8907233301718,MM-1210 E_Red-2,Baby Feeding Bowl,Feeding Essentials,Feeding Essentials,699.0,521.0,,,,,,blinkit
2025-09-20,310mee980,477344,Mee Mee Stay Warm Steel Bowl with Anti-Skid Base (Red)(Box),Mee Mee,,,,,102.0,15.0,21.85,35.0,,1.0,1.0,0.0,1.0,245.0,2322882,,8907233301718,MM-1210 E_Red-2,Baby Feeding Bowl,Feeding Essentials,Feeding Essentials,699.0,521.0,,,,,,blinkit
2025-10-01,310mee980,477344,Mee Mee Stay Warm Steel Bowl with Anti-Skid Base (Red)(Box),Mee Mee,,,,,102.0,15.0,11.6,28.0,,2.0,2.0,1.0,1.0,398.5,2322882,,8907233301718,MM-1210 E_Red-2,Baby Feeding Bowl,Feeding Essentials,Feeding Essentials,699.0,521.0,,,,,,blinkit
2025-09-25,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,167.0,16533.0,12987.0,,1990.0,270.0,179.05,293.0,,32.0,19.0,3.0,16.0,1769.0,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-09-20,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,139.0,13761.0,12582.0,,1990.0,270.0,198.3,327.0,,30.0,20.0,2.0,18.0,2017.5,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-09-14,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,135.0,13365.0,12222.0,,1990.0,270.0,818.25,2511.0,,51.0,25.0,8.0,17.0,3286.5,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-10-03,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,155.0,15135.0,11625.0,,1990.0,270.0,319.9,500.0,,36.0,23.0,1.0,22.0,1766.5,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-09-07,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,161.0,15939.0,14329.0,,1990.0,270.0,1379.65,5697.0,,54.0,32.0,14.0,18.0,4949.0,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-09-03,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,159.0,15741.0,14151.0,,1990.0,270.0,1264.0500000000002,5522.0,,65.0,40.0,21.0,19.0,7194.0,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-09-17,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,136.0,13464.0,12276.0,,1990.0,270.0,541.45,2103.0,,49.0,30.0,2.0,28.0,2916.0,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-10-01,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,117.0,11527.0,8892.0,,1990.0,270.0,165.85,271.0,,24.0,15.0,1.0,14.0,1261.5,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-09-26,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,172.0,17028.0,13403.0,,1990.0,270.0,151.0,264.0,,34.0,19.0,1.0,18.0,1696.0,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-09-01,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,146.0,14454.0,12994.0,,1990.0,270.0,1258.0,5570.0,,79.0,44.0,27.0,17.0,7662.5,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-09-08,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,165.0,16335.0,15015.0,,1990.0,270.0,1198.35,5282.0,,65.0,37.0,11.0,26.0,4881.5,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-09-30,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,145.0,14299.0,9860.0,,1990.0,270.0,125.0,212.0,,26.0,17.0,2.0,15.0,1334.5,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-09-27,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,154.0,15232.0,11999.0,,1990.0,270.0,171.2,276.0,,33.0,23.0,1.0,22.0,1816.5,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-09-04,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,167.0,16533.0,14863.0,,1990.0,270.0,1210.3500000000001,5311.0,,84.0,51.0,31.0,20.0,8476.5,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-09-11,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,129.0,12771.0,11739.0,,1990.0,270.0,109.55,417.0,,39.0,25.0,8.0,17.0,3199.5,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-09-16,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,160.0,15840.0,14510.0,,1990.0,270.0,644.6,2248.0,,48.0,26.0,2.0,24.0,2520.0,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-09-22,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,124.0,12276.0,9852.0,,1990.0,270.0,193.5,318.0,,25.0,13.0,1.0,12.0,1051.0,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-09-18,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,159.0,15741.0,14385.0,,1990.0,270.0,558.55,2109.0,,59.0,36.0,6.0,30.0,4093.0,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-09-05,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,147.0,14553.0,13083.0,,1990.0,270.0,1319.6,5650.0,,61.0,26.0,10.0,16.0,3576.0,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-10-02,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,118.0,11528.0,8979.0,,1990.0,270.0,155.15,249.0,,29.0,14.0,3.0,11.0,1261.0,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-09-28,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,165.0,16265.0,12818.0,,1990.0,270.0,177.95,290.0,,35.0,27.0,2.0,25.0,2191.5,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-10-05,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,148.0,14512.0,11075.0,,1990.0,270.0,539.75,805.0,,39.0,24.0,2.0,22.0,2104.5,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-09-19,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,123.0,12177.0,11069.0,,1990.0,270.0,552.35,2062.0,,41.0,26.0,8.0,18.0,3118.0,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-09-10,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,143.0,14157.0,13013.0,,1990.0,270.0,1072.3,5201.0,,86.0,47.0,11.0,36.0,5562.0,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-09-06,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,150.0,14850.0,13350.0,,1990.0,270.0,1311.8500000000001,5566.0,,72.0,41.0,16.0,25.0,6153.0,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-09-13,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,122.0,12078.0,11065.0,,1990.0,270.0,773.5,2408.0,,49.0,29.0,6.0,23.0,3300.0,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-09-15,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,114.0,11286.0,10305.0,,1990.0,270.0,754.4,2294.0,,51.0,27.0,4.0,23.0,2809.5,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-09-02,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,163.0,16137.0,14507.0,,1990.0,270.0,1281.9,5491.0,,86.0,47.0,27.0,20.0,9028.5,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-09-09,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,141.0,13959.0,12831.0,,1990.0,270.0,1177.6,5330.0,,75.0,51.0,19.0,32.0,7292.0,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-09-23,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,178.0,17622.0,13871.0,,1990.0,270.0,250.5,403.0,,44.0,25.0,0.0,25.0,2026.5,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-09-24,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,141.0,13959.0,10933.0,,1990.0,270.0,242.3,389.0,,35.0,20.0,1.0,19.0,1697.0,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-09-29,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,164.0,16152.0,12691.0,,1990.0,270.0,150.39999999999998,251.0,,33.0,17.0,0.0,17.0,1246.5,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-09-21,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,151.0,14949.0,13627.0,,1990.0,270.0,269.75,423.0,,32.0,19.0,3.0,16.0,1934.0,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-09-12,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,147.0,14553.0,13377.0,,1990.0,270.0,834.65,3501.0,,75.0,46.0,21.0,25.0,7855.5,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-10-04,310mee980,477345,Mee Mee Tooth & Gum Cleaning Finger Baby Toothbrush(Pack),Mee Mee,152.0,14866.0,11248.0,,1990.0,270.0,429.95,647.0,,47.0,23.0,2.0,21.0,1986.0,1840474,,8907233108423,MM-1020B_Green,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,99.0,75.0,,,,,,blinkit
2025-10-02,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,131.0,26069.0,25595.0,,3637.0,2408.0,1499.8,4977.0,,106.0,61.0,6.0,55.0,11607.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-09-08,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,183.0,36417.0,34038.0,,3637.0,2408.0,2126.8,7565.0,,165.0,94.0,14.0,80.0,17604.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-09-04,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,146.0,29054.0,26426.0,,3637.0,2408.0,2386.8,9047.0,,160.0,101.0,19.0,82.0,19465.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-09-20,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,144.0,28656.0,23464.0,,3637.0,2408.0,1841.8,6522.0,,159.0,99.0,4.0,95.0,16470.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-09-29,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,167.0,33233.0,26373.0,,3637.0,2408.0,1554.5,4887.0,,176.0,105.0,9.0,96.0,17605.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-09-03,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,157.0,31243.0,28417.0,,3637.0,2408.0,1866.5,7419.0,,185.0,107.0,25.0,82.0,20293.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-10-01,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,195.0,38805.0,34105.0,,3637.0,2408.0,1509.2,5028.0,,156.0,115.0,12.0,103.0,20435.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-10-03,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,182.0,36218.0,32070.0,,3637.0,2408.0,1517.4,4997.0,,160.0,98.0,13.0,85.0,17569.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-09-15,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,157.0,31243.0,27713.0,,3637.0,2408.0,2852.2,9639.0,,206.0,114.0,11.0,103.0,20207.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-09-23,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,152.0,30248.0,23443.0,,3637.0,2408.0,1489.5,4990.0,,128.0,81.0,5.0,76.0,12576.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-09-01,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,167.0,33263.0,30227.0,,3637.0,2408.0,3077.5699999999997,8913.0,,170.0,106.0,25.0,81.0,20020.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-09-02,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,143.0,28457.0,25883.0,,3637.0,2408.0,2978.12,8632.0,,147.0,82.0,22.0,60.0,16723.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-09-25,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,155.0,30845.0,23285.0,,3637.0,2408.0,1458.8999999999999,4809.0,,139.0,95.0,11.0,84.0,15008.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-09-10,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,169.0,33631.0,31434.0,,3637.0,2408.0,2208.1,7286.0,,163.0,101.0,8.0,93.0,19419.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
